property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Band: G'],['Yes'],['Yes'],['Ask agent'],"['Heron Quays Station', '0.1 miles', 'South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles']",2 bedroom apartment for sale,"BESPOKE FURNITURE AND PARKING INCLUDED! Rare to the market, this deluxe duplex penthouse located on the 53rd and 54th floors of Wardian's newly completed, Bagshaw Building, benefiting from parking and far reaching views of The City and River Thames. Boasting an upgraded specification, the propert...","Bagshaw Building, Wardian, London, E14","£2,000,000",https://www.rightmove.co.uk/properties/130599149#/?channel=RES_BUY,Reduced on 23/01/2024,020 3906 2902,"by JOHNS&CO, Canary Wharf"
['Apartment'],['4'],['3'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Wapping Station', '0.1 miles', 'Rotherhithe Station', '0.3 miles', 'Shadwell Station', '0.5 miles']",4 bedroom apartment for sale,"A remarkable four bedroom, one of a kind, penthouse apartment located in one of Wapping’s original warehouse conversions Gun Place, E1W Occupying over 2500 sqft of living space, this apartment is set over two floors with stunning views of the River Thames, The City, Tower Bridge swee...","Gun Place, 86 Wapping Lane, London, E1W","£2,000,000",https://www.rightmove.co.uk/properties/144529937#/?channel=RES_BUY,Reduced on 21/06/2024,020 3873 1685,"by Abatoria, Wapping"
['Flat'],['2'],['2'],"['2,605 sq ft', '242 sq m']",['Share of Freehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Wapping Station', '0.2 miles', 'Rotherhithe Station', '0.4 miles', 'Shadwell Station', '0.4 miles']",2 bedroom flat for sale,"Welcome to Great Jubilee Wharf, this iconic two bedroom warehouse conversion spreads out at 2605 square feet, with private balcony overlooking the River Thames and secure allocated parking, offered chain free","Great Jubilee Wharf, Wapping Wall, London, E1W","£2,000,000",https://www.rightmove.co.uk/properties/148775885#/?channel=RES_BUY,Added on 05/06/2024,020 3834 8369,"by Felicity J Lord, Wapping"
['End of Terrace'],['4'],['3'],"['2,213 sq ft', '206 sq m']",['Freehold'],['Band: G'],['Yes'],['Yes'],['Ask agent'],"['Limehouse Station', '0.3 miles', 'Westferry Station', '0.3 miles', 'West India Quay Station', '0.6 miles']",4 bedroom end of terrace house for sale,"A stunning end of terrace townhouse situated on the riverfront. Nestled along the serene banks of the majestic River Thames, this stunning freehold home offers a rare opportunity to embrace riverside living at its finest. Set across four stories, this meticulously maintained property boasts a pr...","Blyths Wharf, Narrow Street, London, E14","£2,000,000",https://www.rightmove.co.uk/properties/145513097#/?channel=RES_BUY,Added on 08/03/2024,020 3907 3722,"by Knight Frank, Canary Wharf"
['Flat'],['3'],['3'],"['1,812 sq ft', '168 sq m']",['Leasehold'],['Ask agent'],['Yes'],['Terrace'],['Ask agent'],"['South Quay Station', '0.1 miles', 'Heron Quays Station', '0.1 miles', 'Canary Wharf Station', '0.1 miles']",3 bedroom flat for sale,"A magnificent 1812 sqft, 3 bedroom Penthouse with commanding views of Canary Wharf and the South Dock. Located in the Discovery Dock West development close to a range of transport options and amenities in the heart of Canary Wharf.","Discovery Dock Apartments West, 
2 South Quay Square, E14","£2,000,000",https://www.rightmove.co.uk/properties/149158784#/?channel=RES_BUY,Added on 14/06/2024,020 3869 5880,"by Chestertons, Canary Wharf and Docklands"
['Apartment'],['3'],['3'],['Ask agent'],['Leasehold'],['Band: TBC'],['Yes'],['Ask agent'],['Ask agent'],"['Bermondsey Station', '0.4 miles', 'Wapping Station', '0.5 miles', 'Tower Hill Station', '0.5 miles']",3 bedroom apartment for sale,"An exemplary three bedroom apartment extending to 1,638 square feet with picturesque views across the Thames towards Tower Bridge and The Shard.","Cinnabar Wharf West, 22 Wapping High Street, London, E1W","£2,000,000",https://www.rightmove.co.uk/properties/147792992#/?channel=RES_BUY,Added on 09/05/2024,020 3907 2974,"by Cluttons, Wapping - Sales"
['Studio'],[],['1'],"['405 sq ft', '38 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Tower Hill Station', '0.1 miles', 'Tower Gateway Station', '0.1 miles', 'Aldgate Station', '0.3 miles']",Studio flat for sale,"Set in a new development with a host of amenities, this studio apartment offers a bright living space, modern kitchen, and contemporary shower room as well as ample storage.","Royal Mint Street, Tower Hill, London, E1","£425,000",https://www.rightmove.co.uk/properties/130489694#/?channel=RES_BUY,Reduced on 16/04/2024,020 3910 6133,"by Foxtons, Wapping"
['Apartment'],['3'],['3'],['Ask agent'],['Leasehold'],['Band: TBC'],['Yes'],['Ask agent'],['Ask agent'],"['Bermondsey Station', '0.4 miles', 'Wapping Station', '0.5 miles', 'Tower Hill Station', '0.5 miles']",3 bedroom apartment for sale,"An exemplary three bedroom apartment extending to 1,638 square feet with picturesque views across the Thames towards Tower Bridge and The Shard.","Cinnabar Wharf West, 22 Wapping High Street, London, E1W","£2,000,000",https://www.rightmove.co.uk/properties/147792992#/?channel=RES_BUY,Added on 09/05/2024,020 3907 2974,"by Cluttons, Wapping - Sales"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Band: G'],['Yes'],['Yes'],['Ask agent'],"['Heron Quays Station', '0.1 miles', 'South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles']",2 bedroom apartment for sale,"BESPOKE FURNITURE AND PARKING INCLUDED! Rare to the market, this deluxe duplex penthouse located on the 53rd and 54th floors of Wardian's newly completed, Bagshaw Building, benefiting from parking and far reaching views of The City and River Thames. Boasting an upgraded specification, the propert...","Bagshaw Building, Wardian, London, E14","£2,000,000",https://www.rightmove.co.uk/properties/130599149#/?channel=RES_BUY,Reduced on 23/01/2024,020 3906 2902,"by JOHNS&CO, Canary Wharf"
['Apartment'],['2'],['2'],['Ask agent'],['Share of Freehold'],['Band: H'],['Off street'],['Ask agent'],['Ask agent'],"['Wapping Station', '0.2 miles', 'Rotherhithe Station', '0.4 miles', 'Shadwell Station', '0.4 miles']",2 bedroom apartment for sale,"A wonderful two-bedroom Riverside home of over 2600 sq ft, with an abundance of characterful warehouse features throughout, and glorious South facing River views from a large reception room and a balcony.","Great Jubilee Wharf, Wapping, London E1W","£2,000,000",https://www.rightmove.co.uk/properties/146936099#/?channel=RES_BUY,Added on 17/04/2024,020 3909 9890,"by JLL, The City, Central London"
['Apartment'],['4'],['3'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Wapping Station', '0.1 miles', 'Rotherhithe Station', '0.3 miles', 'Shadwell Station', '0.5 miles']",4 bedroom apartment for sale,"A remarkable four bedroom, one of a kind, penthouse apartment located in one of Wapping’s original warehouse conversions Gun Place, E1W Occupying over 2500 sqft of living space, this apartment is set over two floors with stunning views of the River Thames, The City, Tower Bridge swee...","Gun Place, 86 Wapping Lane, London, E1W","£2,000,000",https://www.rightmove.co.uk/properties/144529937#/?channel=RES_BUY,Reduced on 21/06/2024,020 3873 1685,"by Abatoria, Wapping"
['Penthouse'],['2'],['2'],"['1,264 sq ft', '117 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['South Quay Station', '0.2 miles', 'Heron Quays Station', '0.1 miles', 'Canary Wharf Station', '0.2 miles']",2 bedroom penthouse for sale,"Set on the 48th and 49th floor of the stunning Wardian development, this gorgeous 2 bedroom duplex apartment penthouse boasts bright and light interiors with fantastic open-plan living area and private balcony.","Wardian London, Canary Wharf, E14","£1,995,000",https://www.rightmove.co.uk/properties/148302287#/?channel=RES_BUY,Reduced on 22/04/2024,020 8154 5415,"by Foxtons New Homes, New Homes East"
['Penthouse'],['2'],['3'],"['1,264 sq ft', '117 sq m']",['Leasehold'],['Band: F'],['Gated'],['Terrace'],['Ask agent'],"['Heron Quays Station', '0.1 miles', 'South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles']",2 bedroom penthouse for sale,"Undoubtedly the finest two bedroom penthouse in the award winning Wardian development development, with outstanding City and River Thames views.","The Penthouse, Wardian, E14","£1,995,000",https://www.rightmove.co.uk/properties/145799498#/?channel=RES_BUY,Added on 15/03/2024,020 3910 6752,"by Garrison Estates, Notting Hill"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Westferry Station', '0.0 miles', 'West India Quay Station', '0.3 miles', 'Heron Quays Station', '0.5 miles']",2 bedroom apartment for sale,"LAUNCH EVENT ON THURSDAY 26TH OCTOBER 2023, CONTACT TO RSVP! Spectacular duplex apartment with breath-taking views from the 26th and 27th floors with floor to ceiling windows offering views to the River Thames, The City of London and beyond.","Vetro, West India Dock Road, E14","£1,995,000",https://www.rightmove.co.uk/properties/141013583#/?channel=RES_BUY,Added on 18/10/2023,020 4574 9765,"by JOHNS&CO New Homes, London"
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Blackwall Station', '0.4 miles', 'Canary Wharf Station', '0.4 miles', 'South Quay Station', '0.4 miles']",2 bedroom flat for sale,Stunning Loft apartments in a warehouse style building with exposed concrete ceilings and brick walls located on the Canary Wharf Estate. Contact us to book your viewing today! 8 Harbord Square is the latest residential building that has been delivered as part of Canary Wharf's expansion into it...,"8 Harbord Square, Canary Wharf, London, E14 9TH","£1,950,000",https://www.rightmove.co.uk/properties/148999490#/?channel=RES_BUY,Added on 11/06/2024,020 3840 3793,"by Knight Frank - New Homes, City & East Residential Development"
['Flat'],['1'],['1'],"['1,431 sq ft', '133 sq m']",['Leasehold'],['Band: G'],['Yes'],['Yes'],['Ask agent'],"['Blackwall Station', '0.4 miles', 'Canary Wharf Station', '0.4 miles', 'South Quay Station', '0.4 miles']",1 bedroom flat for sale,"Introducing the Upper Lofts at 8 Harbord Square! Incredible apartments boasting over 1,000 sq ft of external terrace space with views across London. Contact us to book your appointment today! 8 Harbord Square is the latest residential building that has been delivered as part of Canary Wharf's ex...","Upper Lofts, 8 Harbord Square, Canary Wharf, London, E14 9TH","£1,950,000",https://www.rightmove.co.uk/properties/149000207#/?channel=RES_BUY,Added on 11/06/2024,020 3840 3793,"by Knight Frank - New Homes, City & East Residential Development"
['Apartment'],['2'],['1'],"['1,434 sq ft', '133 sq m']",['Leasehold'],['Ask developer'],['Ask developer'],['Terrace'],"['Wet room', ',', 'Lift access', ',', 'Level access']","['South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.3 miles']",2 bedroom apartment for sale,"The Upper Lofts - exclusive loft apartments situated on the top floor boasting a generous 1,434 sqft of open plan space that is yours to personalise. No walls, no rules. 2.9m high exposed concrete ceilings meet a modern stainless steel countertop kitchen and integrated Siemen appliances.","Canary Wharf,
London, 
E14 9QG","£1,950,000",https://www.rightmove.co.uk/properties/149344940#/?channel=RES_BUY,Added on 19/06/2024,020 3909 9631,by Canary Wharf Group
['Apartment'],[],[],"['1,432 sq ft', '133 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Yes'],['Ask agent'],"['South Quay Station', '0.4 miles', 'Canary Wharf Station', '0.4 miles', 'Heron Quays Station', '0.5 miles']",Studio apartment for sale,"Situated at the apex of 8 Harbord Square. The Upper Lofts embody a sense of creative elevated living. The Upper Lofts at 8 Harbord Square are truly unique, with only two apartments available. Situated on the 11th floor of the building, The Upper Lofts embody a harmonious ble...","The Upper Lofts, No.8 Harbord Square, E14","£1,950,000",https://www.rightmove.co.uk/properties/148811489#/?channel=RES_BUY,Added on 05/06/2024,020 3834 8020,"by CBRE Residential, London"
['Flat'],['1'],['1'],"['1,431 sq ft', '133 sq m']",['Leasehold'],['Band: G'],['Yes'],['Yes'],['Ask agent'],"['Blackwall Station', '0.4 miles', 'Canary Wharf Station', '0.4 miles', 'South Quay Station', '0.4 miles']",1 bedroom flat for sale,Incredible Upper Lofts now launched at 8 Harbord Square! Contact us to arrange your viewing today to visit this unique apartment boasting some of London's most iconic views! 8 Harbord Square is the latest residential building that has been delivered as part of Canary Wharf's expansion into its n...,"Upper Lofts, 8 Harbord Square, Canary Wharf, London, E14 9TH","£1,950,000",https://www.rightmove.co.uk/properties/148999007#/?channel=RES_BUY,Added on 11/06/2024,020 3840 3793,"by Knight Frank - New Homes, City & East Residential Development"
['Apartment'],['3'],['3'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Tower Hill Station', '0.3 miles', 'Tower Gateway Station', '0.4 miles', 'Shadwell Station', '0.5 miles']",3 bedroom apartment for sale,"Saffron Wharf’s 3 bed, 3 bath, south/east facing, dual aspect apartment with a balcony, offering views of London Skyline and Winter Garden. This is an exciting residential destination with resident-exclusive facilities and excellent transport links. Completion is scheduled for January - May 2025.","Saffron Wharf, 9 Arrival Square, E1W","£1,945,000",https://www.rightmove.co.uk/properties/142997882#/?channel=RES_BUY,Added on 16/12/2023,020 3838 0820,"by Allie Home, London"
['Apartment'],['2'],['2'],"['1,264 sq ft', '117 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['South Quay Station', '0.1 miles', 'Heron Quays Station', '0.1 miles', 'Canary Wharf Station', '0.2 miles']",2 bedroom apartment for sale,"Luxurious duplex penthouse in London's Canary Wharf offers elegance and sophistication. The 1,264 sqft residence features floor-to-ceiling windows, and stunning views. Residents have exclusive access to first-class facilities at The Wardian Club. The fully furnished show home is ready for move-in.","Marsh Wall, London, E14","£1,920,000",https://www.rightmove.co.uk/properties/147537695#/?channel=RES_BUY,Added on 02/05/2024,020 3838 0820,"by Allie Home, London"
['Apartment'],['3'],['3'],"['2,022 sq ft', '188 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Tower Hill Station', '0.3 miles', 'Tower Gateway Station', '0.4 miles', 'Shadwell Station', '0.5 miles']",3 bedroom apartment for sale,Rare to market Luxury three bedroom sub penthouse apartment on the 13th floor of the highly anticipated London Dock development. The apartment boasts 1151 Sq Ft + 871 Sqft roof terrace with South East aspect. The apartments in Saffron Wharf are designed to complement a relaxed lifestyl...,"Saffron Wharf, London Dock, Wapping, E1W","£1,900,000",https://www.rightmove.co.uk/properties/146554091#/?channel=RES_BUY,Added on 08/04/2024,020 3697 0412,"by Ernest Brooks International, Canary Wharf"
['Apartment'],['3'],['2'],['Ask agent'],['Share of Freehold'],['Band: G'],['Off street'],['Ask agent'],['Ask agent'],"['Wapping Station', '0.1 miles', 'Rotherhithe Station', '0.3 miles', 'Bermondsey Station', '0.4 miles']",3 bedroom apartment for sale,"A South facing three bedroom apartment overlooking the River Thames, set within a picturesque warehouse conversion in the heart of Wapping offering a good sized balcony, wonderful waterside vista and secure car parking.","St Johns Wharf, Wapping, E1W","£1,900,000",https://www.rightmove.co.uk/properties/148896125#/?channel=RES_BUY,Added on 07/06/2024,020 3909 9890,"by JLL, The City, Central London"
