Property ID,Property Type,Bedrooms,Bathrooms,Floor Area,Postcode,Published Date,Price,Tenure,Council Tax Band,Parking,Garden,Distance From Nearest Station,Marketed By
144261725,Apartment,1,1,60,E14,2024-02-01,735000,Leasehold,0,False,True,0.1, Ernest Brooks International
147900077,Apartment,2,2,98,E14,2024-05-13,1197500,Leasehold,0,False,False,0.1, Allie Home
148880978,Town House,3,3,147,E1,2024-06-07,1195000,Share of Freehold,0,True,True,0.3, Felicity J Lord
148527299,Flat,2,2,82,E1W,2024-05-29,1195000,0,0,False,True,0.4, Imperial Dragon Property Management
138592526,Flat,2,2,98,E1W,2024-02-21,1190000,Leasehold,0,False,True,0.4, Imperial Dragon Property Management
144515618,Flat,2,2,78,E14,2024-02-23,1190000,Leasehold,0,False,False,0.4, Foxtons
135803162,Apartment,2,2,98,E14,2023-06-07,1180000,Leasehold,F,False,False,0.1, Regent Letting and Property Management
129835073,Apartment,1,1,56,E1,2022-12-08,1180000,Leasehold,E,True,True,0.2, Lixing
131285204,Apartment,2,2,90,E14,2022-10-18,1180000,Leasehold,0,False,True,0.1, MY LONDON HOME
139505219,Apartment,2,2,90,E14,2024-01-02,1180000,Leasehold,0,False,False,0.1, London Property Guru
147288614,Apartment,2,2,93,E1W,2024-06-04,1180000,Leasehold,G,False,False,0.3, CROWN HOME BUYING AND LETTING
137206460,Terraced,3,1,120,E1,2024-04-23,1175000,Freehold,C,False,True,0.1, Savills
140408537,Terraced,2,1,116,E1,2024-04-22,1175000,Freehold,0,False,True,0.1, Foxtons
86163090,Flat,2,2,89,E14,2023-12-06,1175000,Leasehold,0,False,False,0.1, London Property Guru
147977315,Apartment,2,2,91,E14,2024-05-14,1155000,0,0,False,True,0.1, JLL
86865324,Apartment,3,2,147,0,2024-04-25,1150000,Leasehold,0,True,False,0.1, Circa London
148698707,Apartment,2,2,80,E14,2024-06-03,1150000,Leasehold,F,False,True,0.1, Barrain Property Advisors
148244033,Apartment,2,2,108,E1,2024-05-21,1150000,Leasehold,F,False,False,0.1, Stirling Ackroyd Sales
141148892,End of Terrace,4,3,132,E3,2023-10-17,1150000,Freehold,C,False,True,0.3, Keatons
142880192,Apartment,2,2,95,0,2023-11-22,1150000,Leasehold,0,False,False,0.1, Prime London
132078002,Apartment,2,2,98,E14,2023-02-28,1150000,Leasehold,0,True,True,0.2, Citian & Partners
138305261,Flat,2,2,72,E1W,2023-08-04,1150000,Leasehold,0,False,False,0.3, EGRE
144572654,Apartment,2,2,72,E1W,2024-02-09,1150000,Leasehold,0,True,True,0.4, Invest & Co
146058788,Flat,3,2,125,E1,2024-04-25,1150000,Share of Freehold,F,True,False,0.3, Urban Spaces
86835303,Flat,3,2,147,0,2024-07-04,1150000,Leasehold,0,False,False,0.2, Elms Estates
147554495,Flat,3,2,117,E3,2024-06-01,725000,Leasehold,E,True,False,0.0, Hamptons
150068072,Semi-Detached,3,2,147,E3,2024-07-09,1150000,Freehold,D,False,True,0.3, Purplebricks
143044514,Flat,3,3,147,0,2023-12-19,1150000,Share of Freehold,0,True,False,0.1, Dexters
146122346,Penthouse,2,2,122,E1W,2024-06-04,1150000,Leasehold,0,False,True,0.2, Foxtons
147963437,Flat,3,2,123,E14,2024-05-14,1150000,Share of Freehold,G,False,False,0.4, Huttons & Partners
136260182,Apartment,2,2,79,E1W,2024-05-07,1150000,Leasehold,F,False,True,0.4, Savills
144878726,Flat,2,2,142,E14,2024-06-06,1150000,Leasehold,0,True,False,0.1, Chestertons
86728251,Apartment,2,2,72,E1W,2024-01-09,1148000,Leasehold,0,False,False,0.3, Ernest Brooks International
146552054,Terraced,4,2,135,E1,2024-04-08,1130000,Freehold,E,False,True,0.2, Savills
146633138,Terraced,3,1,138,E1,2024-04-10,1130000,Freehold,E,False,True,0.2, The Bespoke Agent
149723048,Terraced,5,3,154,E14,2023-11-07,1120000,Leasehold,0,False,True,0.4, Garrison Estates
141774770,Flat,2,2,84,E14,2023-11-07,1115000,Leasehold,0,True,False,0.3, Luxury Living Homes International
141771887,Flat,2,2,78,E14,2023-11-07,1100000,Leasehold,0,False,True,0.1, Luxury Living Homes International
138945266,Flat,3,3,147,E14,2024-05-31,1100000,Leasehold,0,True,False,0.1, JLL
148324997,Penthouse,3,2,147,E14,2024-05-23,1100000,Share of Freehold,0,True,False,0.1, Alliance London
145587161,Flat,2,2,91,E1,2022-02-25,1100000,Leasehold,0,True,False,0.2, Celestial Globe
136748234,Apartment,2,2,89,E1W,2023-06-29,1100000,Leasehold,G,False,True,0.3, Property Liaisons
147673271,Flat,2,2,98,E14,2024-05-07,1100000,Leasehold,0,True,False,0.2, JLL
143916101,Flat,3,3,159,E14,2024-07-08,1100000,Leasehold,0,True,False,0.1, Chestertons
141602636,Flat,1,1,56,E1,2023-11-02,1100000,Leasehold,0,False,False,0.2, Celestial Globe
127892942,Apartment,2,2,98,E14,2022-10-10,1100000,Leasehold,0,False,False,0.1, Alter & Cope
149239124,Penthouse,2,3,98,E14,2024-06-17,1100000,Leasehold,F,True,False,0.1, JLL
148959998,Penthouse,3,1,112,E2,2024-06-10,1100000,Share of Freehold,E,True,True,0.6, The Modern House
142280939,Flat,3,2,147,E14,2024-05-31,1100000,Leasehold,0,True,False,0.1, Chestertons
148207088,Flat,2,1,58,E2,2024-07-09,550000,Leasehold,0,False,False,0.1, Foxtons
141495983,Apartment,2,2,72,E1W,2023-10-31,1100000,Leasehold,0,True,True,0.3, MY LONDON HOME
86163063,Flat,2,2,90,E14,2023-12-22,1100000,Leasehold,F,False,False,0.1, London Property Guru
148401395,Flat,2,2,85,E1W,2024-05-24,1100000,Leasehold,0,False,True,0.4, Chestertons
144823334,Apartment,2,2,98,E1W,2024-04-18,1100000,Leasehold,0,True,False,0.4, JLL
149447651,Terraced,3,1,114,E3,2024-06-21,1100000,Freehold,E,False,True,0.3, Keatons
142888091,Flat,1,1,63,E14,2023-12-12,1100000,0,0,False,True,0.1, Zuker Property Ltd
148015025,Penthouse,2,2,114,E1,2024-05-15,1100000,Leasehold,F,True,False,0.1, Savills
134014961,Penthouse,3,3,158,E14,2023-04-24,1100000,Leasehold,G,True,False,0.1, Hurford Salvi Carr
122142920,Apartment,3,2,147,E14,2020-09-02,1100000,0,0,True,False,0.2, JOHNS&CO
145639820,Flat,2,2,98,0,2024-03-12,1100000,Leasehold,F,False,True,0.1, Thomas Childs & Co
148341665,House,3,1,98,E3,2024-05-23,1100000,Freehold,E,False,True,0.6, Keatons
142084925,Apartment,2,2,98,E14,2024-06-13,1100000,Leasehold,F,False,False,0.1, Benham & Reeves - Canary Wharf
91974737,Apartment,2,2,99,E14,2022-06-13,1100000,Leasehold,0,False,False,0.2, Coldwell Banker Southbank
150042356,Apartment,2,2,98,E14,2024-07-09,1100000,Leasehold,E,False,False,0.1, Barrain Property Advisors
144966431,Flat,2,2,72,E1W,2024-02-21,1090000,Leasehold,0,False,True,0.3, Property Inside London
144373703,Flat,2,2,72,E1W,2024-02-05,1080000,Leasehold,0,False,True,0.3, Fraser & Co New Homes
148821542,Flat,2,2,98,E14,2021-07-27,1080000,Leasehold,0,True,True,0.2, Knight Frank - New Homes
149679737,Flat,2,2,81,E14,2024-06-28,1075000,Leasehold,0,False,True,0.1, Chestertons
149869145,Flat,2,2,98,E14,2024-07-04,1075000,Leasehold,F,False,True,0.2, JLL
129096971,Apartment,2,2,84,E14,2023-06-28,1075000,Leasehold,F,False,True,0.2, Savills
149948261,Flat,2,2,79,E1W,2024-07-07,1070000,Leasehold,0,False,True,0.3, One London
143203667,Apartment,3,2,147,E14,2024-07-09,1065000,Leasehold,0,False,True,0.3, JLL
148807214,Apartment,2,2,77,E2,2024-06-05,1055000,Leasehold,0,False,False,0.2, CBRE Residential
146559077,Terraced,3,3,147,0,2024-04-08,1050000,Freehold,E,False,True,0.4, ea2 Estate Agency
138126902,Apartment,2,2,98,E1,2023-08-01,1050000,0,0,True,False,0.3, Panda Residential
134199743,Apartment,2,2,83,E14,2023-04-27,1050000,Leasehold,0,False,True,0.2, Life Residential
130110701,Flat,1,1,63,E1,2024-07-11,1050000,Leasehold,0,True,False,0.2, SJW Sales
84073515,Flat,2,2,98,E14,2023-11-02,1050000,Leasehold,0,False,True,0.1, JLL
146914325,Apartment,2,2,98,E1,2024-06-13,1050000,Leasehold,F,False,False,0.2, JOHNS&CO
148771256,Apartment,3,2,101,E2,2024-06-05,1050000,Leasehold,0,False,False,0.1, Stone
119503391,Apartment,3,3,147,E14,2023-05-11,1050000,Leasehold,G,True,False,0.3, JOHNS&CO
148302260,House,3,3,143,E14,2023-08-10,1045000,Leasehold,0,False,True,0.4, Foxtons New Homes
149723987,Apartment,2,2,91,E14,2024-07-01,1045000,Leasehold,0,False,True,0.1, Berkeley Capital (East Thames)
149869529,House,3,2,143,E14,2024-07-04,1045000,Leasehold,0,True,True,0.3, Chestertons New Homes
149103047,Town House,3,3,143,E14,2024-06-13,1045000,Leasehold,0,False,False,0.4, Ballymore Group
149661626,Apartment,2,2,77,E2,2024-06-28,1035000,0,0,False,True,0.2, CBRE Residential
141057722,Apartment,2,2,8,E1W,2024-01-04,1030000,Leasehold,0,False,True,0.3, Yours Link Limited
129508820,Apartment,1,1,55,E1,2022-11-27,1030000,Leasehold,E,True,True,0.2, Lixing
146752052,Flat,2,2,84,0,2024-04-12,1023750,0,H,False,True,0.2, Knightsbridge Prime Property
144423662,Apartment,2,2,98,0,2024-02-06,1020000,0,0,False,True,0.1, CHARLES WILLIAM PROPERTY INVESTMENT
148029248,Flat,2,1,96,E14,2024-05-15,1015000,Leasehold,F,True,True,0.4, Knight Frank - New Homes
142575035,Flat,2,2,98,E14,2023-11-30,1014500,Leasehold,0,False,False,0.2, Knight Frank - New Homes
145174412,Apartment,2,2,82,E14,2024-02-27,1014500,0,0,False,True,0.2, JLL
147804791,Flat,2,2,82,E14,2024-05-09,1014500,Leasehold,0,True,True,0.2, Chestertons New Homes
134351705,Flat,1,1,55,E14,2024-07-08,680000,Leasehold,0,False,True,0.3, Foxtons
145361903,Flat,2,2,98,E14,2024-03-03,1012000,Leasehold,0,False,True,0.2, Knight Frank - New Homes
148533389,Flat,2,2,98,E14,2024-05-30,1012000,Leasehold,0,False,False,0.2, Knight Frank - New Homes
139887839,Apartment,1,1,49,E14,2023-10-09,1010000,Leasehold,E,True,False,0.2, JOHNS&CO
146945885,Apartment,2,2,87,E14,2024-04-17,1000000,Leasehold,0,False,False,0.1, Life Residential
149351951,Apartment,1,1,85,E14,2024-06-19,1000000,Leasehold,E,True,False,0.2, Benham & Reeves - Canary Wharf
146007656,Flat,2,2,94,E14,2024-03-21,1000000,Leasehold,F,True,True,0.2, Hamptons
148808126,Flat,2,2,105,E14,2024-06-05,1000000,Leasehold,0,False,True,0.1, Chestertons
149924594,Flat,2,2,79,E14,2024-07-05,1000000,Leasehold,0,False,True,0.1, Chestertons
148062194,Terraced,3,2,147,E14,2024-05-16,1000000,Freehold,E,False,True,0.2, Tanya Baker & Co
150078782,Flat,2,2,73,E14,2024-07-10,1000000,Leasehold,0,False,True,0.1, LANSHA LTD
144498584,Apartment,2,2,98,0,2024-02-08,1000000,Leasehold,0,False,True,0.3, Prime London
150078437,Flat,1,1,70,E14,2024-07-10,1000000,Leasehold,0,True,True,0.2, LANSHA LTD
148673462,House,6,2,294,0,2024-06-03,1000000,Freehold,F,False,True,0.3, Bells Estate Agent Limited
146760080,Flat,2,2,78,E14,2024-04-12,1000000,Leasehold,0,False,False,0.1, Foxtons
147533762,Apartment,2,2,78,E14,2024-06-10,1000000,Leasehold,F,False,False,0.1, Barrain Property Advisors
139685153,Apartment,1,1,66,E14,2023-10-11,1000000,Leasehold,0,True,True,0.2, Ernest Brooks International
139916807,Apartment,1,1,64,E14,2023-10-11,1000000,Leasehold,0,True,True,0.2, Life Residential
149491121,Apartment,2,1,121,E2,2024-06-24,1000000,Share of Freehold,E,False,True,0.1, Stirling Ackroyd Sales
142796381,Apartment,2,2,98,0,2024-03-22,1000000,0,0,False,False,0.3, CHARLES WILLIAM PROPERTY INVESTMENT
144550079,Detached,3,2,147,0,2024-06-07,1000000,Freehold,0,True,True,0.3, Dexters
145669217,Apartment,2,2,98,0,2024-03-13,1000000,Leasehold,0,False,False,0.3, CHARLES WILLIAM PROPERTY INVESTMENT
131351753,Apartment,2,2,98,E14,2024-04-25,1000000,Leasehold,F,False,True,0.2, JLL
37041642,Apartment,2,2,98,EC1,2015-10-19,1000000,Leasehold,0,False,False,4.1, Life Residential
86811198,End of Terrace,3,3,140,E1,2024-03-25,1000000,Freehold,0,True,False,0.3, Foxtons
148841675,Flat,2,1,44,E3,2024-06-06,400000,Leasehold,0,False,True,0.2, Foxtons
149000978,Apartment,3,2,103,E14,2024-06-11,1000000,Leasehold,0,True,True,0.4, Berkeley Capital (East Thames)
150078572,Flat,2,2,87,E14,2024-07-10,1000000,Leasehold,0,False,True,0.1, LANSHA LTD
129124766,Flat,2,2,98,E14,2022-11-16,1000000,Leasehold,0,True,False,0.2, JLL
126987965,Flat,2,2,98,E14,2024-06-19,1000000,Leasehold,0,True,False,0.2, JLL
131534696,Apartment,2,2,98,E14,2023-02-16,1000000,Leasehold,0,False,False,0.1, Citian & Partners
143669078,Flat,2,2,92,E1W,2024-03-21,1000000,Leasehold,0,False,False,0.3, Foxtons
133472765,Apartment,2,2,98,E1W,2023-09-19,1000000,Leasehold,G,True,False,0.2, JOHNS&CO
148508090,Semi-Detached,4,3,142,E14,2024-05-29,1000000,Freehold,0,True,False,0.4, Lixing
145460405,Apartment,2,2,86,0,2024-03-07,999999,Leasehold,F,False,True,0.2, Yooodle
139244708,Flat,3,2,147,E14,2022-09-21,999995,Share of Freehold,F,True,True,0.3, Hamptons
144229394,Flat,2,2,98,E1W,2024-04-03,999000,Leasehold,0,False,False,0.3, One Move Group
137605982,Apartment,3,2,147,E1,2023-07-19,995950,Leasehold,G,False,True,0.0, Chase Evans
149029409,Terraced,4,1,196,0,2024-06-12,995000,Freehold,0,False,True,0.2, Peach Properties
126594020,Maisonette,3,3,149,E14,2024-01-17,995000,Leasehold,0,False,False,0.3, Holland Properties
149962742,Apartment,3,2,97,E1,2024-07-08,995000,Leasehold,G,True,False,0.1, Savills
139019540,Apartment,2,2,77,E2,2023-08-23,995000,Leasehold,0,False,False,0.2, Savills New Homes
143957486,Flat,3,2,112,0,2024-07-10,995000,Leasehold,0,False,False,0.2, Dexters
137372087,Apartment,3,2,147,E1,2023-07-14,995000,Leasehold,G,False,True,0.0, Regent Letting and Property Management
143230832,Penthouse,3,2,112,E1,2024-07-11,995000,Leasehold,0,False,False,0.2, Stirling Ackroyd Sales
149257514,Apartment,3,2,132,E1W,2024-06-17,990000,Share of Freehold,F,True,False,0.3, Savills
149385941,Apartment,2,1,96,E14,2024-06-20,990000,Leasehold,F,True,True,0.4, Knight Frank - New Homes
148302248,Flat,3,2,91,E3,2024-04-09,985000,Leasehold,0,False,True,0.4, Foxtons New Homes
86927790,Flat,2,2,98,0,2024-07-03,980000,Leasehold,0,True,False,0.2, Dexters
149961902,Flat,2,1,98,0,2024-07-08,600000,Share of Freehold,0,True,False,0.2, Dexters
132033656,Flat,2,2,98,E1W,2024-04-30,980000,Leasehold,0,True,False,0.4, Yopa
144714206,Apartment,2,2,134,E14,2024-02-29,980000,0,G,True,False,0.2, Life Residential
142880483,Apartment,2,2,79,0,2022-05-13,980000,Leasehold,0,False,False,0.1, Prime London
149443136,House,3,2,93,0,2024-06-21,975000,Freehold,E,False,True,0.1, The Stow Brothers
143747882,Apartment,2,2,98,E1W,2024-02-19,975000,Leasehold,0,False,True,0.3, Life Residential
147438725,Terraced,3,2,147,E1W,2024-06-05,975000,Freehold,C,True,True,0.4, Felicity J Lord
144624536,Apartment,3,2,87,E1,2024-05-17,975000,Leasehold,F,True,False,0.1, Hurford Salvi Carr
146766857,Terraced,4,3,196,E14,2024-04-12,975000,Freehold,0,False,False,0.4, Alliance London
147451196,Apartment,2,2,80,0,2024-05-02,975000,0,0,False,True,0.2, Clear-Investment
144516713,Flat,3,2,85,E1,2024-05-20,975000,Leasehold,0,False,True,0.1, Foxtons
86543415,Apartment,2,1,98,E14,2023-10-24,975000,Leasehold,0,False,False,0.1, JS Estate Management
146364302,Flat,2,1,163,E1,2024-04-02,969000,Share of Freehold,F,True,True,0.3, Keatons
145982966,Apartment,2,2,81,E14,2024-03-21,960000,Leasehold,0,False,True,0.1, Berkeley Capital (East Thames)
145672364,Apartment,2,1,98,E1W,2024-03-13,950000,Share of Freehold,F,True,True,0.4, EweMove
146760995,Terraced,3,2,147,E14,2024-04-12,950000,Leasehold,0,False,False,0.5, Alliance London
149392520,House,4,2,196,0,2024-06-20,950000,Freehold,0,True,True,0.5, Dexters
149857826,End of Terrace,3,2,148,E1,2024-07-04,950000,Freehold,0,False,True,0.1, Ellis & Co
149812505,Apartment,2,2,98,E1W,2024-07-03,950000,Leasehold,E,False,True,0.3, Regent Letting and Property Management
149639393,Apartment,3,2,147,E1,2024-06-27,950000,Leasehold,F,False,False,0.1, JLL
149620490,Apartment,2,2,80,E14,2024-06-27,950000,Leasehold,0,False,True,0.1, Berkeley Capital (East Thames)
147131900,Flat,2,2,77,E14,2024-04-22,950000,Leasehold,0,False,False,0.3, Foxtons
144258470,Flat,2,2,82,E14,2024-02-01,950000,Leasehold,G,True,True,0.2, Hamptons
133414700,Apartment,2,2,84,E1W,2024-05-17,950000,Leasehold,G,True,False,0.4, Cluttons
135280700,Apartment,2,3,98,E14,2023-10-05,950000,Leasehold,H,False,False,0.2, JOHNS&CO
143561072,Apartment,3,2,147,E3,2024-01-11,545000,Leasehold,0,True,False,0.0, Chase Evans
148362695,Apartment,2,2,129,0,2024-05-24,950000,Leasehold,H,True,True,0.4, RE/MAX Property Hub
135868019,Flat,2,2,98,E14,2024-01-31,950000,Leasehold,0,False,True,0.2, JLL
147509246,Apartment,2,2,98,E14,2024-05-01,950000,Leasehold,F,False,False,0.1, JOHNS&CO
144124016,Apartment,3,2,147,E1,2024-05-02,950000,Leasehold,G,False,True,0.0, JOHNS&CO
147436847,Apartment,2,2,98,0,2024-04-30,950000,Leasehold,F,True,False,0.2, Rubicon Estate Agents Limited
148434530,Apartment,2,2,84,E14,2024-05-27,950000,Leasehold,0,False,True,0.3, Garrison Estates
148030952,Penthouse,2,2,98,E14,2024-05-15,950000,Leasehold,G,True,True,0.3, Henry Wiltshire
86918505,Apartment,3,2,88,E1,2024-07-03,950000,Leasehold,0,False,False,0.1, Romans & Partners
149661413,Apartment,2,2,98,E14,2024-06-28,950000,0,F,False,False,0.1, Regent Letting and Property Management
149658044,Apartment,2,2,98,E14,2024-06-28,950000,Leasehold,F,False,True,0.2, Regent Letting and Property Management
144013454,Flat,3,2,157,E14,2024-04-29,950000,Leasehold,0,False,True,0.5, Foxtons
145293902,Duplex,3,2,147,0,2024-03-01,950000,Share of Freehold,E,True,True,0.4, ea2 Estate Agency
143471018,Flat,1,1,49,E1,2024-01-08,950000,Leasehold,0,False,False,0.2, Celestial Globe
149459300,Flat,2,2,92,E1,2024-06-21,950000,Leasehold,0,True,True,0.3, Chestertons
140544734,Apartment,2,2,115,E1,2024-04-09,950000,Leasehold,E,False,False,0.1, Savills
139481195,Flat,3,2,120,E3,2023-09-04,950000,Leasehold,0,True,False,0.2, Goldstone Letting & Management Ltd
148575086,Flat,3,2,101,E2,2024-05-31,950000,Leasehold,0,False,True,0.3, Foxtons
132214622,Flat,2,2,80,E14,2023-05-12,950000,Leasehold,0,False,True,0.4, Foxtons
146783213,Apartment,3,2,147,E14,2024-04-13,950000,Share of Freehold,E,True,False,0.2, Knight Frank
135803402,Apartment,2,2,98,E14,2024-05-28,950000,Leasehold,0,False,True,0.1, JLL
138610334,Flat,2,2,83,E14,2024-06-18,945000,0,0,False,False,0.1, SJW Sales
147977273,Apartment,2,2,80,E14,2024-05-14,945000,0,0,False,True,0.1, JLL
139709480,Apartment,2,2,98,E14,2024-06-05,945000,Leasehold,F,False,False,0.1, JOHNS&CO
142659806,Apartment,2,2,83,E14,2024-06-05,945000,0,0,False,False,0.1, Lixing
138626048,Flat,2,2,83,E14,2024-02-27,945000,Leasehold,0,False,False,0.1, Goldstone Letting & Management Ltd
145693928,Apartment,2,2,83,E1W,2024-04-12,940000,Leasehold,0,True,False,0.3, Panda Residential
149471000,Flat,2,2,108,0,2024-06-22,940000,Leasehold,F,True,False,0.3, Napier Watt Limited
148001231,Apartment,3,2,85,E1,2024-05-15,940000,Leasehold,0,False,True,0.0, ARE Management
144213359,Apartment,2,2,102,E14,2024-06-27,940000,Leasehold,0,True,False,0.2, Coldwell Banker Southbank
148821083,Flat,1,1,49,E14,2024-06-06,940000,Leasehold,0,True,True,0.2, Knight Frank - New Homes
143458058,Apartment,2,2,80,E14,2024-01-08,939000,0,0,True,True,0.1, Lixing
149000297,Apartment,3,2,103,E14,2024-06-11,936000,Leasehold,0,False,True,0.4, Berkeley Capital (East Thames)
143717573,Apartment,3,2,103,E14,2023-06-22,936000,Leasehold,0,False,False,0.5, Savills New Homes
146169773,Flat,3,2,103,E14,2024-03-26,936000,Leasehold,0,False,False,0.5, Fraser & Co New Homes
148772069,Flat,2,2,98,0,2024-06-05,935000,Leasehold,0,True,False,0.1, Dexters
139618241,Flat,2,2,112,E14,2024-01-19,935000,Leasehold,0,False,False,0.2, Foxtons
149347934,Apartment,1,1,68,E14,2024-06-19,932500,Leasehold,0,True,True,0.2, Canary Wharf Group
149718275,Semi-Detached,3,2,147,E14,2024-07-01,930000,Freehold,E,True,True,0.3, Purplebricks
147816494,Apartment,2,2,98,E1,2024-05-09,930000,Leasehold,E,False,False,0.1, Marsh & Parsons
149638157,Apartment,2,2,77,E14,2024-06-27,925000,Leasehold,D,False,True,0.1, CBRE Residential
139912496,Apartment,3,2,106,E14,2023-09-25,925000,Freehold,0,False,True,0.3, Celestial Globe
149769134,Flat,2,2,91,E14,2024-07-02,925000,Leasehold,0,False,False,0.1, Chestertons
149623112,Terraced,3,2,107,0,2024-06-27,925000,Freehold,0,True,True,0.3, Hemmingfords
148880081,Apartment,3,2,147,0,2024-06-07,925000,0,F,False,True,0.3, Chase Apartments
147945926,Flat,4,3,153,E14,2024-05-13,925000,Share of Freehold,0,True,True,0.3, Foxtons
147262655,Apartment,2,2,98,E14,2024-06-26,925000,Leasehold,F,False,False,0.1, JOHNS&CO
147708701,Apartment,2,2,80,0,2024-06-20,925000,Leasehold,0,True,True,0.1, UKmate
143913326,Apartment,2,2,82,E14,2024-06-27,925000,0,0,False,True,0.1, Ernest Brooks International
86271423,Flat,1,1,49,E14,2023-07-05,925000,Leasehold,0,True,True,0.2, JLL
146039639,Apartment,2,2,98,E1,2024-05-20,922000,Leasehold,F,False,True,0.2, Hurford Salvi Carr
148328945,House,4,2,110,E3,2024-05-23,920000,Freehold,E,False,True,0.2, Keatons
146874950,Flat,1,1,49,E14,2024-04-16,910000,Leasehold,E,True,False,0.2, Knight Frank - New Homes
81875167,Apartment,1,2,71,E1,2022-06-10,910000,Leasehold,0,True,True,0.2, Vantage Properties & Management Ltd
135923402,Apartment,2,2,81,E14,2023-06-09,910000,Leasehold,0,False,True,0.1, Newbrickz
139879571,Apartment,3,2,100,0,2024-06-24,900000,Leasehold,0,True,True,0.4, Felicity J Lord
145208087,Apartment,2,2,78,E14,2024-07-10,900000,Leasehold,0,False,True,0.1, Ernest Brooks International
142302983,Flat,3,2,147,E14,2024-06-07,900000,Leasehold,0,True,True,0.4, JLL
149557013,Apartment,2,2,114,E14,2024-06-25,900000,Leasehold,G,True,False,0.1, Henry Wiltshire
146228279,Flat,2,2,79,E14,2024-06-10,900000,Leasehold,0,False,False,0.1, One London
